,Unnamed: 0,Unnamed: 0.1,TweetID,User,DBID,Intake,Text
0,0,0,4.814947498417275e+17,BeautyBrains12,test-med-int-10000,3,Sooooo I just realized my baby haven't been sleeping during the night like she used to because of that albuterol
1,1,1,7.025655672788746e+17,amantha6,test-med-int-10001,3,@caitbateman1 hasn't mentioned it once. Won't take any tylenol so I'm not forcing him. He's just missing bath time with the other two.
2,2,2,3.906626812436808e+17,_AlicePooh,test-med-int-10002,2,"My mouth is really irritating me , need some ibuprofen  speak-no-evil monkey confounded face"
3,3,3,6.325928924486124e+17,ItsStephanny,test-med-int-10004,1,That clonazepam got me
4,4,4,7.88183558049239e+17,lex_denae,test-med-int-10005,3,"ibuprofen, hot tea &amp; a bath  pill hot beverage️ raising hands🏽 bathtub cherry blossom"
5,5,5,7.092573061190779e+17,SCConger,test-med-int-10006,3,@TheBigSpaffs well not just pain killers bit like aspirin or ibuprofen thins your blood to...I saw the pic and that looks gnarly  face with medical mask
6,6,6,8.040221689925468e+17,TruelyGenuine_,test-med-int-10007,2,I really need some advil pm pensive face
7,7,7,4.34986503320916e+17,cls1808,test-med-int-10008,2,"@shona_darley very sore, so ice, ibuprofen &amp; stretches today!"
8,8,8,5.640797646216479e+17,xxprincessxx_,test-med-int-10010,3,Da 4 biji panadol aku telan.
9,9,9,6.331047804502303e+17,BitchImRO_llin,test-med-int-10011,2,Cant wait to take a advil &amp; be knocked out
10,10,10,5.906083415729357e+17,Weezy_F_Laydee,test-med-int-10012,2,"Boutta go in this house, take some ibuprofen &amp; go to sleep. I'm tired!"
11,11,11,8.152654433636229e+17,edread,test-med-int-10013,1,@Violetsouffle me too. Just took oxycodone so can now breath through the pain &amp; hopefully now relax.
12,12,12,4.3295804582896845e+17,KileyMartin4,test-med-int-10014,2,I regret eating ibuprofen like its candy.
13,13,13,6.814447033347564e+17,kezmacaholic,test-med-int-10016,3,"@abigailsmartin yeah had pains,tht midwife would say take paracetamol it's probably this..but they thought was early labour so was in Hosp X"
14,14,14,1.970582471386071e+17,SarahMB15,test-med-int-10017,3,"“@kaitlynvincie: ...steroid shot in the derriere, almost passed out."" @TheDarrenBrown had one of those!"
15,15,15,5.193340498954445e+17,PrandyG_x3,test-med-int-10018,2,So i can take 2 advil pm  loudly crying face
16,16,16,8.159063809011876e+17,TheZuriAli,test-med-int-10019,3,"""I do not need a Xanax cause I'm feeling Zen
Only positive vibes what I'm trying to send
I can only get flyer, I'm trying to ascend"" -Cj Fly"
17,17,17,8.169021137332797e+17,_kaileeeey,test-med-int-10020,1,I'm headed towards liver failure at the rate I pop ibuprofen daily
18,18,18,7.361556698087096e+17,stuartriley_,test-med-int-10021,1,"The only pills I ever took in Ibiza were ibuprofen, so I can't say I relate, but THIS is a CHOOOOON!!
https://t.co/xj4DXqY1Wz"
